,Country Name,Year,GDP per Capita,Fertility rates
3446,European Union,1985,6469.80347,1.722626098
3447,European Union,1986,9021.785347,1.709731741
3448,European Union,1987,11127.38869,1.68436041
3449,European Union,1988,12176.99896,1.687212451
3450,European Union,1989,12397.48078,1.650957896
3451,European Union,1990,15461.04894,1.635224583
3452,European Union,1991,15971.64723,1.584116026
3453,European Union,1992,17509.95068,1.545369543
3454,European Union,1993,15932.82028,1.502751411
3455,European Union,1994,16835.20271,1.457719322
3456,European Union,1995,19463.76658,1.415090022
3457,European Union,1996,19749.52839,1.41307849
3458,European Union,1997,18088.26843,1.415455307
3459,European Union,1998,18615.41089,1.405198203
3460,European Union,1999,18482.28841,1.407532348
3461,European Union,2000,16947.59566,1.44091615
3462,European Union,2001,17199.11868,1.422632387
3463,European Union,2002,18760.98155,1.42081554
3464,European Union,2003,22967.48785,1.43222354
3465,European Union,2004,26307.60992,1.455850803
3466,European Union,2005,27343.5635,1.467854283
3467,European Union,2006,29092.70153,1.494580079
3468,European Union,2007,33590.3808,1.516448682
3469,European Union,2008,37049.56348,1.566373428
3470,European Union,2009,33483.37862,1.558945626
3471,European Union,2010,32969.75465,1.566457354
3472,European Union,2011,35768.28989,1.532606251
3473,European Union,2012,33170.5131,1.533264796
3474,European Union,2013,34564.11568,1.507084438
3475,European Union,2014,35278.80769,1.535150704
3476,European Union,2015,30484.52789,1.537301584
3477,European Union,2016,31175.15052,1.566499404
3478,European Union,2017,33089.22846,1.556296522
3479,European Union,2018,35751.21997,1.542244719
3480,European Union,2019,35079.46915,1.525127741
3481,European Union,2020,34330.36653,1.495548358
3482,Fragile and conflict affected situations,1968,164.3958719,5.758039029
3483,Fragile and conflict affected situations,1969,179.285408,5.779821136
3484,Fragile and conflict affected situations,1970,214.0382861,5.796696968
3485,Fragile and conflict affected situations,1971,212.3059997,5.81826439
3486,Fragile and conflict affected situations,1972,237.539354,5.821530097
3487,Fragile and conflict affected situations,1973,284.6134032,5.822379932
3488,Fragile and conflict affected situations,1974,413.0695256,5.839162054
3489,Fragile and conflict affected situations,1975,453.0749934,5.852669704
3490,Fragile and conflict affected situations,1976,520.4892116,5.858923889
3491,Fragile and conflict affected situations,1977,559.0991527,5.869251473
3492,Fragile and conflict affected situations,1978,601.5055982,5.891788759
3493,Fragile and conflict affected situations,1979,742.1110451,5.892605505
3494,Fragile and conflict affected situations,1980,907.6459041,5.877810424
3495,Fragile and conflict affected situations,1981,1237.285039,5.857629778
3496,Fragile and conflict affected situations,1982,1159.476584,5.852923254
3497,Fragile and conflict affected situations,1983,966.5199703,5.861065487
3498,Fragile and conflict affected situations,1984,853.741654,5.841409099
3499,Fragile and conflict affected situations,1985,851.6991313,5.802100051
3500,Fragile and conflict affected situations,1986,807.5180889,5.771961376
3501,Fragile and conflict affected situations,1987,813.9295323,5.7331267
3502,Fragile and conflict affected situations,1988,834.4778974,5.697258636
3503,Fragile and conflict affected situations,1989,810.4211717,5.661941248
3504,Fragile and conflict affected situations,1990,1141.832132,5.618101824
3505,Fragile and conflict affected situations,1991,772.3706495,5.569820096
3506,Fragile and conflict affected situations,1992,686.9510849,5.517814584
3507,Fragile and conflict affected situations,1993,628.0346775,5.465821424
3508,Fragile and conflict affected situations,1994,588.2997458,5.419115404
3509,Fragile and conflict affected situations,1995,659.98762,5.372332973
3510,Fragile and conflict affected situations,1996,667.1156318,5.312017628
3511,Fragile and conflict affected situations,1997,739.9174704,5.257266768
3512,Fragile and conflict affected situations,1998,716.6373107,5.204833566
3513,Fragile and conflict affected situations,1999,755.1139077,5.173062932
3514,Fragile and conflict affected situations,2000,858.5533867,5.152553863
3515,Fragile and conflict affected situations,2001,835.8841733,5.126806962
3516,Fragile and conflict affected situations,2002,802.4303534,5.102607913
3517,Fragile and conflict affected situations,2003,820.4274894,5.072154554
3518,Fragile and conflict affected situations,2004,1010.661411,5.034967363
3519,Fragile and conflict affected situations,2005,1240.536591,4.995242323
3520,Fragile and conflict affected situations,2006,1499.891704,4.976039793
3521,Fragile and conflict affected situations,2007,1785.008817,4.951494385
3522,Fragile and conflict affected situations,2008,2207.670397,4.934979167
3523,Fragile and conflict affected situations,2009,1990.754826,4.907203962
3524,Fragile and conflict affected situations,2010,2298.316439,4.870066025
3525,Fragile and conflict affected situations,2011,2109.797694,4.833325357
3526,Fragile and conflict affected situations,2012,2307.624198,4.786724389
3527,Fragile and conflict affected situations,2013,2338.125255,4.733117863
3528,Fragile and conflict affected situations,2014,2423.836896,4.684052118
3529,Fragile and conflict affected situations,2015,1893.119417,4.642596331
3530,Fragile and conflict affected situations,2016,1735.310519,4.599473066
3531,Fragile and conflict affected situations,2017,1795.56953,4.545799424
3532,Fragile and conflict affected situations,2018,1847.0764,4.500423479
3533,Fragile and conflict affected situations,2019,1874.072016,4.459885703
3534,Fragile and conflict affected situations,2020,1705.626499,4.412237681
3535,Finland,1960,1179.353011,2.72
3536,Finland,1961,1327.427224,2.72
3537,Finland,1962,1411.702398,2.68
3538,Finland,1963,1522.319242,2.68
3539,Finland,1964,1707.503938,2.59
3540,Finland,1965,1882.086858,2.48
3541,Finland,1966,2010.213456,2.41
3542,Finland,1967,2034.18905,2.32
3543,Finland,1968,1907.077272,2.14
3544,Finland,1969,2178.03525,1.93
3545,Finland,1970,2465.644819,1.83
3546,Finland,1971,2716.190092,1.68
3547,Finland,1972,3177.645701,1.58
3548,Finland,1973,4173.173047,1.49
3549,Finland,1974,5297.607817,1.61
3550,Finland,1975,6255.544641,1.68
3551,Finland,1976,6739.690713,1.7
3552,Finland,1977,7069.105738,1.68
3553,Finland,1978,7628.815714,1.64
3554,Finland,1979,9332.245264,1.64
3555,Finland,1980,11223.93756,1.63
3556,Finland,1981,10926.81797,1.64
3557,Finland,1982,10938.12206,1.71
3558,Finland,1983,10497.48,1.74
3559,Finland,1984,10833.86629,1.69
3560,Finland,1985,11398.10595,1.64
3561,Finland,1986,14951.04679,1.6
3562,Finland,1987,18571.05993,1.59
3563,Finland,1988,22047.79332,1.69
3564,Finland,1989,23973.23948,1.71
3565,Finland,1990,28364.64508,1.78
3566,Finland,1991,25484.73929,1.79
3567,Finland,1992,22319.05946,1.85
3568,Finland,1993,17608.81239,1.81
3569,Finland,1994,20301.33309,1.85
3570,Finland,1995,26271.59981,1.81
3571,Finland,1996,25783.45049,1.78
3572,Finland,1997,24691.87281,1.75
3573,Finland,1998,26009.26949,1.7
3574,Finland,1999,26186.19001,1.73
3575,Finland,2000,24345.91482,1.73
3576,Finland,2001,24967.79252,1.73
3577,Finland,2002,26997.75299,1.72
3578,Finland,2003,32927.68029,1.76
3579,Finland,2004,37772.17811,1.8
3580,Finland,2005,39054.85044,1.8
3581,Finland,2006,41222.602,1.84
3582,Finland,2007,48476.39273,1.83
3583,Finland,2008,53772.79424,1.85
3584,Finland,2009,47481.48454,1.86
3585,Finland,2010,46505.30318,1.87
3586,Finland,2011,51148.93164,1.83
3587,Finland,2012,47708.06128,1.8
3588,Finland,2013,49892.22336,1.75
3589,Finland,2014,50327.24029,1.71
3590,Finland,2015,42801.90812,1.65
3591,Finland,2016,43814.02651,1.57
3592,Finland,2017,46412.13648,1.49
3593,Finland,2018,49987.62616,1.41
3594,Finland,2019,48629.85823,1.35
3595,Finland,2020,49170.75215,1.37
3596,Fiji,1960,279.5344978,6.461
3597,Fiji,1961,282.2151739,6.281
3598,Fiji,1962,287.3693519,6.085
3599,Fiji,1963,293.2920888,5.958
3600,Fiji,1964,307.6195843,5.824
3601,Fiji,1965,313.6068528,5.64
3602,Fiji,1966,312.2243759,5.447
3603,Fiji,1967,328.7815707,5.238
3604,Fiji,1968,329.9602101,5.03
3605,Fiji,1969,352.4158291,4.836
3606,Fiji,1970,416.7253857,4.659
3607,Fiji,1971,460.5006091,4.488
3608,Fiji,1972,577.9158724,4.298
3609,Fiji,1973,764.4108494,4.158
3610,Fiji,1974,986.3920475,4.069
3611,Fiji,1975,1188.370141,4.097
3612,Fiji,1976,1184.016576,4.092
3613,Fiji,1977,1200.644659,4.069
3614,Fiji,1978,1351.409101,4.048
3615,Fiji,1979,1621.578012,4.033
3616,Fiji,1980,1865.654578,3.98
3617,Fiji,1981,1870.435506,3.924
3618,Fiji,1982,1763.930434,3.87
3619,Fiji,1983,1619.25982,3.799
3620,Fiji,1984,1657.841359,3.722
3621,Fiji,1985,1568.638648,3.624
3622,Fiji,1986,1737.311948,3.535
3623,Fiji,1987,1560.60218,3.497
3624,Fiji,1988,1452.146118,3.457
3625,Fiji,1989,1530.581668,3.427
3626,Fiji,1990,1713.189885,3.414
3627,Fiji,1991,1763.235775,3.38
3628,Fiji,1992,1947.492324,3.355
3629,Fiji,1993,2073.085231,3.315
3630,Fiji,1994,2308.746006,3.273
3631,Fiji,1995,2487.040289,3.267
3632,Fiji,1996,2672.43577,3.262
3633,Fiji,1997,2597.884268,3.2
3634,Fiji,1998,2031.042392,3.128
3635,Fiji,1999,2351.752279,3.073
3636,Fiji,2000,2015.881172,3.026
3637,Fiji,2001,1964.132793,2.999
3638,Fiji,2002,2157.076596,2.976
3639,Fiji,2003,2680.225507,2.956
3640,Fiji,2004,3124.607389,2.924
3641,Fiji,2005,3406.568258,2.885
3642,Fiji,2006,3483.597185,2.911
3643,Fiji,2007,3793.097385,2.886
3644,Fiji,2008,3928.921739,2.859
3645,Fiji,2009,3184.689123,2.806
3646,Fiji,2010,3469.165917,2.746
3647,Fiji,2011,4160.684021,2.685
3648,Fiji,2012,4359.77535,2.666
3649,Fiji,2013,4586.897921,2.662
3650,Fiji,2014,5305.190923,2.657
3651,Fiji,2015,5105.262627,2.642
3652,Fiji,2016,5368.42324,2.605
3653,Fiji,2017,5825.129207,2.557
3654,Fiji,2018,6073.336388,2.53
3655,Fiji,2019,5968.300559,2.519
3656,Fiji,2020,4864.117047,2.495
3657,France,1960,1333.881573,2.85
3658,France,1961,1430.434624,2.87
3659,France,1962,1585.735311,2.89
3660,France,1963,1758.856659,2.89
3661,France,1964,1928.999402,2.87
3662,France,1965,2060.299715,2.84
3663,France,1966,2209.000173,2.8
3664,France,1967,2363.669669,2.75
3665,France,1968,2553.975843,2.69
3666,France,1969,2767.615431,2.62
3667,France,1970,2870.15751,2.55
3668,France,1971,3180.33744,2.47
3669,France,1972,3865.9254,2.38
3670,France,1973,4984.196684,2.28
3671,France,1974,5345.896035,2.18
3672,France,1975,6717.439489,2.09
3673,France,1976,6899.069578,2.01
3674,France,1977,7566.662559,1.94
3675,France,1978,9299.747373,1.89
3676,France,1979,11213.02362,1.87
3677,France,1980,12738.52005,1.85
3678,France,1981,11116.86106,1.85
3679,France,1982,10501.60913,1.86
3680,France,1983,9998.975219,1.86
3681,France,1984,9430.069648,1.86
3682,France,1985,9778.085305,1.86
3683,France,1986,13566.66077,1.85
3684,France,1987,16340.72597,1.83
3685,France,1988,17727.51083,1.81
3686,France,1989,17747.5816,1.79
3687,France,1990,21865.55525,1.77
3688,France,1991,21675.70609,1.75
3689,France,1992,23814.22737,1.74
3690,France,1993,22380.3319,1.73
3691,France,1994,23496.36768,1.73
3692,France,1995,26889.42506,1.74
3693,France,1996,26870.28524,1.75
3694,France,1997,24226.88469,1.77
3695,France,1998,24971.57449,1.78
3696,France,1999,24678.39106,1.81
3697,France,2000,22416.42542,1.89
3698,France,2001,22449.33969,1.9
3699,France,2002,24288.27002,1.88
3700,France,2003,29627.92426,1.89
3701,France,2004,33797.16244,1.92
3702,France,2005,34768.1759,1.94
3703,France,2006,36470.21284,2
3704,France,2007,41557.62356,1.98
3705,France,2008,45515.96175,2.01
3706,France,2009,41737.76355,2
3707,France,2010,40676.06479,2.03
3708,France,2011,43846.46608,2.01
3709,France,2012,40870.85236,2.01
3710,France,2013,42602.71797,1.99
3711,France,2014,43068.54872,2
3712,France,2015,36652.92231,1.96
3713,France,2016,37062.53357,1.92
3714,France,2017,38781.04949,1.89
3715,France,2018,41557.85486,1.87
3716,France,2019,40494.89829,1.86
3717,France,2020,39055.28293,1.83
3718,Faroe Islands,1998,24623.84234,2.3
3719,Faroe Islands,1999,24947.26663,2.3
3720,Faroe Islands,2000,23370.90099,2.6
3721,Faroe Islands,2001,25089.6439,2.3
3722,Faroe Islands,2002,27238.07384,2.6
3723,Faroe Islands,2003,31691.75019,2.5
3724,Faroe Islands,2004,35940.7029,2.6
3725,Faroe Islands,2005,36440.38296,2.6
3726,Faroe Islands,2006,41762.53535,2.5
3727,Faroe Islands,2007,48365.74395,2.6
3728,Faroe Islands,2008,51432.28584,2.6
3729,Faroe Islands,2009,47410.66378,2.4
3730,Faroe Islands,2010,48167.4534,2.5
3731,Faroe Islands,2011,51786.59674,2.3
3732,Faroe Islands,2012,50156.85097,2.6
3733,Faroe Islands,2013,55560.25174,2.5
3734,Faroe Islands,2014,60125.77212,2.6
3735,Faroe Islands,2015,52726.74224,2.4
3736,Faroe Islands,2016,56834.06851,2.6
3737,Faroe Islands,2017,59328.17477,2.5
3738,Faroe Islands,2018,62576.98993,2.5
3739,Faroe Islands,2019,63383.19615,2.4
3740,Faroe Islands,2020,61980.29002,2.3
3741,"Micronesia, Fed. Sts.",1983,1280.77159,5.894
3742,"Micronesia, Fed. Sts.",1986,1241.302256,5.446
3743,"Micronesia, Fed. Sts.",1987,1256.933599,5.299
3744,"Micronesia, Fed. Sts.",1988,1312.811227,5.167
3745,"Micronesia, Fed. Sts.",1989,1396.751932,5.052
3746,"Micronesia, Fed. Sts.",1990,1492.855187,4.958
3747,"Micronesia, Fed. Sts.",1991,1654.933434,4.882
3748,"Micronesia, Fed. Sts.",1992,1730.924358,4.82
3749,"Micronesia, Fed. Sts.",1993,1871.168537,4.766
3750,"Micronesia, Fed. Sts.",1994,1860.460843,4.716
3751,"Micronesia, Fed. Sts.",1995,2008.332427,4.655
3752,"Micronesia, Fed. Sts.",1996,1972.601887,4.617
3753,"Micronesia, Fed. Sts.",1997,1859.270424,4.55
3754,"Micronesia, Fed. Sts.",1998,1964.643736,4.479
3755,"Micronesia, Fed. Sts.",1999,1973.66392,4.395
3756,"Micronesia, Fed. Sts.",2000,2088.209544,4.279
3757,"Micronesia, Fed. Sts.",2001,2152.52528,4.116
3758,"Micronesia, Fed. Sts.",2002,2165.48682,3.961
3759,"Micronesia, Fed. Sts.",2003,2195.187156,3.82
3760,"Micronesia, Fed. Sts.",2004,2155.78169,3.706
3761,"Micronesia, Fed. Sts.",2005,2256.011357,3.598
3762,"Micronesia, Fed. Sts.",2006,2298.636458,3.489
3763,"Micronesia, Fed. Sts.",2007,2344.403462,3.409
3764,"Micronesia, Fed. Sts.",2008,2420.749006,3.345
3765,"Micronesia, Fed. Sts.",2009,2598.403604,3.295
3766,"Micronesia, Fed. Sts.",2010,2760.01134,3.236
3767,"Micronesia, Fed. Sts.",2011,2885.441249,3.18
3768,"Micronesia, Fed. Sts.",2012,3023.585446,3.13
3769,"Micronesia, Fed. Sts.",2013,2920.700863,3.087
3770,"Micronesia, Fed. Sts.",2014,2928.448782,3.032
3771,"Micronesia, Fed. Sts.",2015,2891.322103,2.971
3772,"Micronesia, Fed. Sts.",2016,3022.653627,2.942
3773,"Micronesia, Fed. Sts.",2017,3320.354976,2.893
3774,"Micronesia, Fed. Sts.",2018,3623.329337,2.84
3775,"Micronesia, Fed. Sts.",2019,3699.081514,2.801
3776,"Micronesia, Fed. Sts.",2020,3639.412699,2.754
3777,Gabon,1960,275.5853399,4.422
3778,Gabon,1961,322.7971257,4.504
3779,Gabon,1962,347.6845378,4.587
3780,Gabon,1963,290.0536325,4.649
3781,Gabon,1964,399.5329183,4.713
3782,Gabon,1965,413.6252214,4.785
3783,Gabon,1966,442.3763679,4.861
3784,Gabon,1967,481.0885207,4.919
3785,Gabon,1968,513.3593403,4.984
3786,Gabon,1969,544.1489307,5.049
3787,Gabon,1970,542.2083274,5.097
3788,Gabon,1971,626.0315816,5.163
3789,Gabon,1972,691.8141856,5.237
3790,Gabon,1973,1137.721319,5.287
3791,Gabon,1974,2379.66351,5.327
3792,Gabon,1975,3252.619979,5.391
3793,Gabon,1976,4434.341159,5.457
3794,Gabon,1977,4042.630238,5.516
3795,Gabon,1978,3355.374008,5.568
3796,Gabon,1979,4149.96017,5.608
3797,Gabon,1980,5713.207348,5.664
3798,Gabon,1981,5023.083671,5.726
3799,Gabon,1982,4582.163851,5.74
3800,Gabon,1983,4181.092459,5.759
3801,Gabon,1984,4273.312834,5.733
3802,Gabon,1985,3899.573791,5.713
3803,Gabon,1986,3866.276886,5.688
3804,Gabon,1987,3626.23096,5.667
3805,Gabon,1988,4121.065811,5.623
3806,Gabon,1989,4376.761178,5.55
3807,Gabon,1990,6055.060248,5.459
3808,Gabon,1991,5349.452182,5.373
3809,Gabon,1992,5390.536807,5.289
3810,Gabon,1993,4109.898799,5.186
3811,Gabon,1994,3832.093234,5.044
3812,Gabon,1995,4419.790569,4.884
3813,Gabon,1996,4948.753162,4.742
3814,Gabon,1997,4514.993871,4.657
3815,Gabon,1998,3705.817932,4.576
3816,Gabon,1999,3758.161936,4.502
3817,Gabon,2000,3991.157022,4.469
3818,Gabon,2001,3844.561312,4.417
3819,Gabon,2002,3976.646951,4.36
3820,Gabon,2003,4724.25501,4.299
3821,Gabon,2004,5483.144907,4.252
3822,Gabon,2005,6570.962804,4.21
3823,Gabon,2006,6873.454312,4.17
3824,Gabon,2007,8036.920258,4.142
3825,Gabon,2008,9732.227428,4.118
3826,Gabon,2009,7325.909871,4.138
3827,Gabon,2010,8399.596703,4.153
3828,Gabon,2011,10273.79901,4.151
3829,Gabon,2012,9348.515572,4.086
3830,Gabon,2013,9250.081564,4.019
3831,Gabon,2014,9255.368597,3.953
3832,Gabon,2015,7090.45461,3.889
3833,Gabon,2016,6722.198393,3.817
3834,Gabon,2017,6975.695793,3.752
3835,Gabon,2018,7694.906045,3.679
3836,Gabon,2019,7523.862278,3.615
3837,Gabon,2020,6680.08267,3.548
3838,United Kingdom,1960,1397.594803,2.69
3839,United Kingdom,1961,1472.385714,2.78
3840,United Kingdom,1962,1525.775853,2.86
3841,United Kingdom,1963,1613.456884,2.88
3842,United Kingdom,1964,1748.288118,2.93
3843,United Kingdom,1965,1873.567774,2.86
3844,United Kingdom,1966,1986.747159,2.78
3845,United Kingdom,1967,2058.781882,2.68
3846,United Kingdom,1968,1951.758596,2.6
3847,United Kingdom,1969,2100.667869,2.51
3848,United Kingdom,1970,2347.544318,2.44
3849,United Kingdom,1971,2649.801514,2.41
3850,United Kingdom,1972,3030.432514,2.2
3851,United Kingdom,1973,3426.276221,2.04
3852,United Kingdom,1974,3665.862798,1.92
3853,United Kingdom,1975,4299.745618,1.81
3854,United Kingdom,1976,4138.167788,1.74
3855,United Kingdom,1977,4681.439932,1.69
3856,United Kingdom,1978,5976.938169,1.75
3857,United Kingdom,1979,7804.762081,1.86
3858,United Kingdom,1980,10032.06208,1.9
3859,United Kingdom,1981,9599.306222,1.82
3860,United Kingdom,1982,9146.077357,1.78
3861,United Kingdom,1983,8691.518813,1.77
3862,United Kingdom,1984,8179.194441,1.77
3863,United Kingdom,1985,8652.216542,1.79
3864,United Kingdom,1986,10611.11221,1.78
3865,United Kingdom,1987,13118.58653,1.81
3866,United Kingdom,1988,15987.16808,1.82
3867,United Kingdom,1989,16239.2822,1.79
3868,United Kingdom,1990,19095.467,1.83
3869,United Kingdom,1991,19900.72665,1.82
3870,United Kingdom,1992,20487.17079,1.79
3871,United Kingdom,1993,18389.01957,1.76
3872,United Kingdom,1994,19709.2381,1.74
3873,United Kingdom,1995,23202.46158,1.71
3874,United Kingdom,1996,24440.32814,1.73
3875,United Kingdom,1997,26781.36217,1.72
3876,United Kingdom,1998,28297.866,1.71
3877,United Kingdom,1999,28786.95928,1.68
3878,United Kingdom,2000,28290.9725,1.64
3879,United Kingdom,2001,27886.79859,1.63
3880,United Kingdom,2002,30079.66004,1.63
3881,United Kingdom,2003,34479.39293,1.7
3882,United Kingdom,2004,40390.78583,1.75
3883,United Kingdom,2005,42131.6994,1.76
3884,United Kingdom,2006,44536.61972,1.82
3885,United Kingdom,2007,50435.37029,1.86
3886,United Kingdom,2008,47429.93634,1.91
3887,United Kingdom,2009,38821.17958,1.89
3888,United Kingdom,2010,39693.19387,1.92
3889,United Kingdom,2011,42150.69814,1.91
3890,United Kingdom,2012,42485.58607,1.92
3891,United Kingdom,2013,43449.09172,1.83
3892,United Kingdom,2014,47447.58893,1.81
3893,United Kingdom,2015,45071.07432,1.8
3894,United Kingdom,2016,41146.07736,1.79
3895,United Kingdom,2017,40621.33448,1.74
3896,United Kingdom,2018,43306.3083,1.68
3897,United Kingdom,2019,42747.08046,1.63
3898,United Kingdom,2020,40318.55757,1.56
3899,Georgia,1990,1614.640122,2.306
3900,Georgia,1991,1314.67067,2.262
3901,Georgia,1992,757.2235485,2.134
3902,Georgia,1993,550.0155426,2.012
3903,Georgia,1994,519.8575812,1.917
3904,Georgia,1995,578.3446099,1.853
3905,Georgia,1996,689.0594414,1.792
3906,Georgia,1997,807.0322858,1.742
3907,Georgia,1998,851.5259582,1.687
3908,Georgia,1999,673.5434387,1.629
3909,Georgia,2000,749.908535,1.601
3910,Georgia,2001,801.9904139,1.57
3911,Georgia,2002,853.5164537,1.563
3912,Georgia,2003,1010.00798,1.55
3913,Georgia,2004,1305.047486,1.592
3914,Georgia,2005,1642.760938,1.61
3915,Georgia,2006,1996.057129,1.622
3916,Georgia,2007,2635.353882,1.674
3917,Georgia,2008,3324.735879,1.762
3918,Georgia,2009,2822.66743,1.871
3919,Georgia,2010,3233.295943,1.919
3920,Georgia,2011,4021.743306,1.918
3921,Georgia,2012,4421.818242,1.938
3922,Georgia,2013,4623.745725,2.017
3923,Georgia,2014,4739.188338,2.115
3924,Georgia,2015,4014.185944,2.204
3925,Georgia,2016,4062.169888,2.198
3926,Georgia,2017,4357.000936,2.144
3927,Georgia,2018,4722.042423,2.114
3928,Georgia,2019,4696.150586,2.011
3929,Georgia,2020,4255.742993,1.971
3930,Ghana,1960,176.0956484,6.847
3931,Ghana,1961,183.2206632,6.886
3932,Ghana,1962,189.85256,6.947
3933,Ghana,1963,206.565574,6.98
3934,Ghana,1964,226.576967,6.931
3935,Ghana,1965,262.3011189,6.89
3936,Ghana,1966,265.1048736,6.875
3937,Ghana,1967,212.608052,6.91
3938,Ghana,1968,198.0137881,6.911
3939,Ghana,1969,227.3562324,6.961
3940,Ghana,1970,249.949864,6.953
3941,Ghana,1971,265.3573479,6.937
3942,Ghana,1972,225.5289099,6.907
3943,Ghana,1973,255.8309182,6.871
3944,Ghana,1974,291.8052289,6.827
3945,Ghana,1975,275.2348892,6.77
3946,Ghana,1976,263.1318545,6.723
3947,Ghana,1977,294.6219343,6.679
3948,Ghana,1978,328.0840926,6.611
3949,Ghana,1979,349.1091855,6.559
3950,Ghana,1980,374.6427352,6.52
3951,Ghana,1981,345.7344997,6.474
3952,Ghana,1982,320.6994116,6.377
3953,Ghana,1983,312.4795216,6.311
3954,Ghana,1984,330.6939586,6.24
3955,Ghana,1985,329.9535551,6.193
3956,Ghana,1986,409.9436735,6.145
3957,Ghana,1987,354.6156384,6.086
3958,Ghana,1988,354.2772226,5.96
3959,Ghana,1989,348.8977084,5.829
3960,Ghana,1990,381.2508376,5.712
3961,Ghana,1991,416.3573876,5.587
3962,Ghana,1992,394.9070373,5.465
3963,Ghana,1993,358.4707604,5.362
3964,Ghana,1994,319.5004587,5.19
3965,Ghana,1995,370.731368,5.067
3966,Ghana,1996,388.6449688,4.931
3967,Ghana,1997,377.233058,4.865
3968,Ghana,1998,399.7374075,4.836
3969,Ghana,1999,402.5363179,4.838
3970,Ghana,2000,253.3891282,4.854
3971,Ghana,2001,263.1719784,4.794
3972,Ghana,2002,297.0533431,4.723
3973,Ghana,2003,357.8331205,4.627
3974,Ghana,2004,405.4226482,4.531
3975,Ghana,2005,477.6058413,4.538
3976,Ghana,2006,884.9413127,4.41
3977,Ghana,2007,1047.220763,4.307
3978,Ghana,2008,1178.927868,4.25
3979,Ghana,2009,1043.980468,4.214
3980,Ghana,2010,1258.94923,4.206
3981,Ghana,2011,1501.08385,4.193
3982,Ghana,2012,1536.591848,4.183
3983,Ghana,2013,2282.349905,4.136
3984,Ghana,2014,1942.9051,4.05
3985,Ghana,2015,1711.290666,4.05
3986,Ghana,2016,1900.405937,3.911
3987,Ghana,2017,1998.73798,3.713
3988,Ghana,2018,2180.04157,3.731
3989,Ghana,2019,2167.911589,3.683
3990,Ghana,2020,2176.579459,3.623
3991,Guinea,1986,351.7991601,6.641
3992,Guinea,1987,350.733088,6.667
3993,Guinea,1988,398.9001464,6.664
3994,Guinea,1989,396.3434877,6.655
3995,Guinea,1990,419.6867849,6.627
3996,Guinea,1991,455.7405329,6.592
3997,Guinea,1992,480.756264,6.553
3998,Guinea,1993,465.377727,6.492
3999,Guinea,1994,465.8552261,6.409
4000,Guinea,1995,494.5820719,6.335
4001,Guinea,1996,503.5676678,6.249
4002,Guinea,1997,482.4421848,6.162
4003,Guinea,1998,448.9653141,6.076
4004,Guinea,1999,423.4038109,6.009
4005,Guinea,2000,359.2866735,5.936
4006,Guinea,2001,335.0142986,5.85
4007,Guinea,2002,343.9345856,5.793
4008,Guinea,2003,392.8798343,5.737
4009,Guinea,2004,405.6960507,5.719
4010,Guinea,2005,321.3386362,5.698
4011,Guinea,2006,452.2761597,5.659
4012,Guinea,2007,657.9934744,5.617
4013,Guinea,2008,712.0994167,5.558
4014,Guinea,2009,670.2612588,5.508
4015,Guinea,2010,667.2816043,5.397
4016,Guinea,2011,644.5025446,5.296
4017,Guinea,2012,707.9676808,5.195
4018,Guinea,2013,757.6922692,5.116
4019,Guinea,2014,774.569037,5.049
4020,Guinea,2015,756.4255941,5.022
4021,Guinea,2016,720.4732536,4.926
4022,Guinea,2017,843.4642789,4.789
4023,Guinea,2018,944.4172662,4.669
4024,Guinea,2019,1043.899882,4.576
4025,Guinea,2020,1073.659337,4.489
4026,"Gambia, The",1966,93.71928467,6.183
4027,"Gambia, The",1967,96.25290262,6.206
4028,"Gambia, The",1968,82.46133649,6.221
4029,"Gambia, The",1969,87.93060878,6.246
4030,"Gambia, The",1970,98.91010126,6.257
4031,"Gambia, The",1971,102.3826354,6.275
4032,"Gambia, The",1972,105.5413939,6.321
4033,"Gambia, The",1973,130.1983243,6.367
4034,"Gambia, The",1974,161.0302393,6.382
4035,"Gambia, The",1975,187.9276077,6.405
4036,"Gambia, The",1976,177.5447599,6.433
4037,"Gambia, The",1977,211.8224289,6.429
4038,"Gambia, The",1978,255.3394238,6.421
4039,"Gambia, The",1979,297.9398588,6.41
4040,"Gambia, The",1980,335.4931892,6.404
4041,"Gambia, The",1981,294.4950175,6.4
4042,"Gambia, The",1982,281.2174542,6.388
4043,"Gambia, The",1983,268.2962412,6.378
4044,"Gambia, The",1984,215.0087681,6.365
4045,"Gambia, The",1985,263.7101957,6.344
4046,"Gambia, The",1986,208.8305804,6.332
4047,"Gambia, The",1987,238.7954769,6.293
4048,"Gambia, The",1988,277.5425241,6.261
4049,"Gambia, The",1989,284.195857,6.238
4050,"Gambia, The",1990,304.7073786,6.218
4051,"Gambia, The",1991,637.0940341,6.173
4052,"Gambia, The",1992,633.6815802,6.105
4053,"Gambia, The",1993,646.269564,6.043
4054,"Gambia, The",1994,619.0420726,6.037
4055,"Gambia, The",1995,632.7688433,6.008
4056,"Gambia, The",1996,663.1670734,5.956
4057,"Gambia, The",1997,610.1970555,5.922
4058,"Gambia, The",1998,619.5930395,5.93
4059,"Gambia, The",1999,583.404256,5.871
4060,"Gambia, The",2000,544.6220259,5.801
4061,"Gambia, The",2001,464.6383922,5.752
4062,"Gambia, The",2002,379.8628947,5.728
4063,"Gambia, The",2003,310.9571556,5.699
