,Country Name,Year,GDP per Capita,Life expectancy
2353,Costa Rica,2009,6737.860245,78.672
2354,Costa Rica,2010,8147.243985,78.67
2355,Costa Rica,2011,9137.455823,79.348
2356,Costa Rica,2012,9971.650902,79.283
2357,Costa Rica,2013,10633.26725,79.403
2358,Costa Rica,2014,10737.67888,78.774
2359,Costa Rica,2015,11529.95453,79.086
2360,Costa Rica,2016,11899.81326,79.459
2361,Costa Rica,2017,12118.13341,79.377
2362,Costa Rica,2018,12383.14997,79.484
2363,Costa Rica,2019,12669.34107,79.427
2364,Costa Rica,2020,12132.87688,79.277
2365,Caribbean small states,1960,446.7196811,61.95212074
2366,Caribbean small states,1961,475.1918591,62.18360005
2367,Caribbean small states,1962,493.2864103,62.68419459
2368,Caribbean small states,1963,515.4249824,63.28867843
2369,Caribbean small states,1964,546.4471334,63.63438769
2370,Caribbean small states,1965,578.939126,63.95064689
2371,Caribbean small states,1966,618.4925865,64.2753054
2372,Caribbean small states,1967,654.1178174,64.5062504
2373,Caribbean small states,1968,640.5520544,64.53458323
2374,Caribbean small states,1969,687.9191937,64.68466265
2375,Caribbean small states,1970,746.0172347,64.95268703
2376,Caribbean small states,1971,799.7026445,65.10464952
2377,Caribbean small states,1972,911.4443859,65.2159247
2378,Caribbean small states,1973,985.6630274,65.57885972
2379,Caribbean small states,1974,1266.207735,66.06714865
2380,Caribbean small states,1975,1463.390286,66.24254097
2381,Caribbean small states,1976,1490.361543,66.37917053
2382,Caribbean small states,1977,1712.857021,66.57047843
2383,Caribbean small states,1978,1736.610015,66.89177799
2384,Caribbean small states,1979,1974.774841,67.1460001
2385,Caribbean small states,1980,2434.184568,67.35054008
2386,Caribbean small states,1981,2656.810455,67.62803666
2387,Caribbean small states,1982,2915.122993,67.8918288
2388,Caribbean small states,1983,2921.939236,67.93685572
2389,Caribbean small states,1984,2762.383906,68.08617488
2390,Caribbean small states,1985,2707.096167,68.22963075
2391,Caribbean small states,1986,2450.002694,68.51201221
2392,Caribbean small states,1987,2613.335616,68.80055846
2393,Caribbean small states,1988,2752.314939,69.003178
2394,Caribbean small states,1989,2802.628536,69.35606902
2395,Caribbean small states,1990,2995.969535,69.45548335
2396,Caribbean small states,1991,2956.090908,69.57104467
2397,Caribbean small states,1992,2885.095524,69.60022795
2398,Caribbean small states,1993,3097.285057,69.63954412
2399,Caribbean small states,1994,3226.768475,69.56820702
2400,Caribbean small states,1995,3524.139763,69.60481294
2401,Caribbean small states,1996,3809.576723,69.57334046
2402,Caribbean small states,1997,4418.653778,69.48840688
2403,Caribbean small states,1998,4681.019166,69.48850955
2404,Caribbean small states,1999,4925.011734,69.38278057
2405,Caribbean small states,2000,5246.595612,69.57554387
2406,Caribbean small states,2001,5368.47197,69.67679079
2407,Caribbean small states,2002,5594.319152,70.01976147
2408,Caribbean small states,2003,5938.533748,69.77198372
2409,Caribbean small states,2004,6453.143698,70.19531258
2410,Caribbean small states,2005,7248.407343,70.45799497
2411,Caribbean small states,2006,8192.984146,70.67466104
2412,Caribbean small states,2007,9053.246476,71.01645186
2413,Caribbean small states,2008,10222.72811,71.15461342
2414,Caribbean small states,2009,8592.549497,71.83154171
2415,Caribbean small states,2010,9271.773216,72.02851979
2416,Caribbean small states,2011,9948.838931,72.39052362
2417,Caribbean small states,2012,10417.9382,72.66812962
2418,Caribbean small states,2013,10542.78615,72.76700988
2419,Caribbean small states,2014,10711.77911,72.7243645
2420,Caribbean small states,2015,10473.83445,72.66093848
2421,Caribbean small states,2016,9781.008816,72.58985681
2422,Caribbean small states,2017,10075.83072,72.65568833
2423,Caribbean small states,2018,10353.11645,72.581215
2424,Caribbean small states,2019,10429.33204,72.51949803
2425,Caribbean small states,2020,8851.424959,72.57488244
2426,Cuba,1970,641.8533072,68.398
2427,Cuba,1971,766.1069507,68.918
2428,Cuba,1972,887.2171977,69.462
2429,Cuba,1973,1074.18706,70.02
2430,Cuba,1974,1211.71041,70.57
2431,Cuba,1975,1369.245073,71.079
2432,Cuba,1976,1436.285607,71.524
2433,Cuba,1977,1468.709342,71.895
2434,Cuba,1978,1833.990853,72.201
2435,Cuba,1979,2003.582846,72.447
2436,Cuba,1980,2030.041049,72.752
2437,Cuba,1981,2046.010188,72.939
2438,Cuba,1982,2114.620716,73.13
2439,Cuba,1983,2223.920891,73.309
2440,Cuba,1984,2388.285775,73.468
2441,Cuba,1985,2258.389142,73.605
2442,Cuba,1986,2366.921203,73.725
2443,Cuba,1987,2441.575942,73.825
2444,Cuba,1988,2633.847388,73.913
2445,Cuba,1989,2567.017064,73.981
2446,Cuba,1990,2695.614865,74.039
2447,Cuba,1991,2269.645578,74.093
2448,Cuba,1992,2048.068839,74.162
2449,Cuba,1993,2063.222123,74.261
2450,Cuba,1994,2613.005039,74.411
2451,Cuba,1995,2784.902605,74.623
2452,Cuba,1996,2281.97555,74.903
2453,Cuba,1997,2306.38394,75.222
2454,Cuba,1998,2332.508217,75.564
2455,Cuba,1999,2562.274105,75.893
2456,Cuba,2000,2752.203783,76.183
2457,Cuba,2001,2844.244437,76.421
2458,Cuba,2002,3007.193074,76.612
2459,Cuba,2003,3205.688398,76.773
2460,Cuba,2004,3403.296163,76.912
2461,Cuba,2005,3791.873006,77.047
2462,Cuba,2006,4336.87333,77.179
2463,Cuba,2007,4814.854876,77.307
2464,Cuba,2008,4992.824494,77.429
2465,Cuba,2009,5094.437562,77.548
2466,Cuba,2010,5275.532601,77.661
2467,Cuba,2011,6106.006792,77.76
2468,Cuba,2012,6467.337914,77.833
2469,Cuba,2013,6814.243844,77.87
2470,Cuba,2014,7117.52691,77.853
2471,Cuba,2015,7683.757891,77.772
2472,Cuba,2016,8055.889907,77.643
2473,Cuba,2017,8543.360968,77.529
2474,Cuba,2018,8831.907222,77.496
2475,Cuba,2019,9139.415856,77.611
2476,Cuba,2020,9499.590202,77.567
2477,Curacao,2011,19446.45657,77.47317073
2478,Curacao,2012,19886.67837,77.52439024
2479,Curacao,2013,19762.73962,77.82682927
2480,Curacao,2014,19552.66055,77.97560976
2481,Curacao,2015,19260.26985,78.07560976
2482,Curacao,2016,18881.83062,77.7195122
2483,Curacao,2017,18788.80728,78.01707317
2484,Cayman Islands,2010,76875.96182,82.1902439
2485,Cyprus,1975,976.3342285,70.518
2486,Cyprus,1976,1157.411621,71.04
2487,Cyprus,1977,1476.271484,71.302
2488,Cyprus,1978,1929.403564,71.767
2489,Cyprus,1979,2559.259766,71.895
2490,Cyprus,1980,4232.022949,71.95
2491,Cyprus,1981,4033.240479,71.941
2492,Cyprus,1982,4122.784668,71.981
2493,Cyprus,1983,4091.048584,72.311
2494,Cyprus,1984,4258.743652,72.255
2495,Cyprus,1985,4488.287109,72.647
2496,Cyprus,1986,5642.631348,72.651
2497,Cyprus,1987,6690.578125,73.089
2498,Cyprus,1988,7645.629883,73.129
2499,Cyprus,1989,8038.914063,73.48
2500,Cyprus,1990,9641.575195,73.539
2501,Cyprus,1991,9696.099609,73.716
2502,Cyprus,1992,11310.07227,74.177
2503,Cyprus,1993,10526.1416,74.65
2504,Cyprus,1994,11617.69238,74.72
2505,Cyprus,1995,15261.41016,75.133
2506,Cyprus,1996,15139.22656,75.522
2507,Cyprus,1997,14234.24414,75.841
2508,Cyprus,1998,15092.82617,76.182
2509,Cyprus,1999,15287.91895,76.295
2510,Cyprus,2000,14388.34766,76.568
2511,Cyprus,2001,14821.44727,76.989
2512,Cyprus,2002,16093.21484,77.487
2513,Cyprus,2003,20252.23828,77.788
2514,Cyprus,2004,23792.62109,77.944
2515,Cyprus,2005,24959.25977,78.101
2516,Cyprus,2006,26729.32422,78.371
2517,Cyprus,2007,31244.92578,78.81
2518,Cyprus,2008,35397.36328,78.981
2519,Cyprus,2009,32109.24219,79.401
2520,Cyprus,2010,31105.39844,79.665
2521,Cyprus,2011,32486.42969,79.999
2522,Cyprus,2012,28993.34961,80.109
2523,Cyprus,2013,27799.11914,80.402
2524,Cyprus,2014,27245.36523,80.771
2525,Cyprus,2015,23487.125,80.966
2526,Cyprus,2016,24715.73047,81.056
2527,Cyprus,2017,26697.17188,81.328
2528,Cyprus,2018,29418.93555,81.382
2529,Cyprus,2019,29417.13867,81.397
2530,Cyprus,2020,28036.18945,81.391
2531,Czechia,1990,3941.503094,71.38390244
2532,Czechia,1991,2896.609131,71.89829268
2533,Czechia,1992,3372.86543,72.27170732
2534,Czechia,1993,3956.17835,72.76780488
2535,Czechia,1994,4630.551217,72.97268293
2536,Czechia,1995,5824.121291,73.07487805
2537,Czechia,1996,6532.837055,73.71463415
2538,Czechia,1997,6034.488437,73.82487805
2539,Czechia,1998,6489.703619,74.51463415
2540,Czechia,1999,6337.41912,74.66829268
2541,Czechia,2000,6029.038193,74.96829268
2542,Czechia,2001,6637.041657,75.17317073
2543,Czechia,2002,8060.868703,75.22195122
2544,Czechia,2003,9818.568493,75.17073171
2545,Czechia,2004,11749.85266,75.72195122
2546,Czechia,2005,13430.6699,75.92439024
2547,Czechia,2006,15261.79759,76.52439024
2548,Czechia,2007,18466.54793,76.72439024
2549,Czechia,2008,22804.57768,76.97560976
2550,Czechia,2009,19861.69743,77.07804878
2551,Czechia,2010,19960.06849,77.42439024
2552,Czechia,2011,21871.26608,77.87317073
2553,Czechia,2012,19870.80121,78.07560976
2554,Czechia,2013,20133.16914,78.17560976
2555,Czechia,2014,19890.91991,78.82439024
2556,Czechia,2015,17829.69832,78.57804878
2557,Czechia,2016,18575.23203,79.02682927
2558,Czechia,2017,20636.19995,78.97804878
2559,Czechia,2018,23424.48046,79.02926829
2560,Czechia,2019,23664.84786,79.22926829
2561,Czechia,2020,22992.87938,78.22682927
2562,Germany,1970,2761.166833,70.44719512
2563,Germany,1971,3192.133616,70.6767561
2564,Germany,1972,3809.981445,70.90670732
2565,Germany,1973,5046.755103,71.11280488
2566,Germany,1974,5639.077621,71.41892683
2567,Germany,1975,6236.358881,71.2592439
2568,Germany,1976,6634.856899,71.71221951
2569,Germany,1977,7682.953775,72.30731707
2570,Germany,1978,9482.04285,72.29041463
2571,Germany,1979,11281.02332,72.63017073
2572,Germany,1980,12138.3081,72.80031707
2573,Germany,1981,10209.07312,73.04021951
2574,Germany,1982,9913.737642,73.33314634
2575,Germany,1983,9864.34494,73.62214634
2576,Germany,1984,9313.169412,74.07229268
2577,Germany,1985,9429.569217,74.18909756
2578,Germany,1986,13461.831,74.39682927
2579,Germany,1987,16677.51079,74.80702439
2580,Germany,1988,17931.28232,74.99873171
2581,Germany,1989,17764.37645,75.19153659
2582,Germany,1990,22303.96133,75.08563415
2583,Germany,1991,23357.75773,75.3195122
2584,Germany,1992,26438.23039,75.8195122
2585,Germany,1993,25522.62957,75.87073171
2586,Germany,1994,27076.60675,76.27073171
2587,Germany,1995,31658.34938,76.42195122
2588,Germany,1996,30485.86655,76.67317073
2589,Germany,1997,26964.04947,77.07317073
2590,Germany,1998,27289.05936,77.47560976
2591,Germany,1999,26734.94254,77.72682927
2592,Germany,2000,23694.76048,77.92682927
2593,Germany,2001,23628.32721,78.32926829
2594,Germany,2002,25197.2656,78.22926829
2595,Germany,2003,30310.3576,78.3804878
2596,Germany,2004,34106.65812,78.6804878
2597,Germany,2005,34520.23965,78.93170732
2598,Germany,2006,36353.88033,79.13170732
2599,Germany,2007,41640.08087,79.53414634
2600,Germany,2008,45612.71062,79.73658537
2601,Germany,2009,41650.36783,79.83658537
2602,Germany,2010,41572.45595,79.98780488
2603,Germany,2011,46705.8958,80.43658537
2604,Germany,2012,43855.85447,80.53902439
2605,Germany,2013,46298.92292,80.4902439
2606,Germany,2014,48023.86998,81.0902439
2607,Germany,2015,41103.25644,80.64146341
2608,Germany,2016,42136.12079,80.9902439
2609,Germany,2017,44652.58917,80.99268293
2610,Germany,2018,47939.27829,80.89268293
2611,Germany,2019,46793.68676,81.29268293
2612,Germany,2020,46772.82535,80.94146341
2613,Djibouti,1985,850.9654836,54.067
2614,Djibouti,1987,825.5468795,54.775
2615,Djibouti,1988,820.5767723,55.161
2616,Djibouti,1989,785.2944654,55.273
2617,Djibouti,1990,783.6958542,55.498
2618,Djibouti,1991,735.7303869,55.156
2619,Djibouti,1992,767.1062359,54.452
2620,Djibouti,1993,762.4751841,55.774
2621,Djibouti,1994,788.6244733,55.505
2622,Djibouti,1995,790.5161067,56.302
2623,Djibouti,1996,766.315697,56.186
2624,Djibouti,1997,752.7494467,55.967
2625,Djibouti,1998,740.0389531,56.176
2626,Djibouti,1999,745.2067822,56.427
2627,Djibouti,2000,742.8656972,56.573
2628,Djibouti,2001,747.7791229,56.903
2629,Djibouti,2002,749.0816325,57.215
2630,Djibouti,2003,771.3742316,57.595
2631,Djibouti,2004,813.8979436,57.759
2632,Djibouti,2005,852.8901883,58.316
2633,Djibouti,2006,907.8179438,58.715
2634,Djibouti,2007,980.0310324,59.024
2635,Djibouti,2008,1131.635726,59.365
2636,Djibouti,2009,1164.251683,59.673
2637,Djibouti,2010,1227.820853,60.259
2638,Djibouti,2011,1322.726251,60.433
2639,Djibouti,2012,1418.460858,60.848
2640,Djibouti,2013,2102.197948,61.221
2641,Djibouti,2014,2239.114538,61.641
2642,Djibouti,2015,2409.311902,61.957
2643,Djibouti,2016,2545.738799,62.191
2644,Djibouti,2017,2655.73322,62.797
2645,Djibouti,2018,2755.838293,63.038
2646,Djibouti,2019,2876.043664,63.085
2647,Djibouti,2020,2917.996281,62.694
2648,Dominica,1982,1232.720743,71.46341463
2649,Dominica,1987,2144.796555,71.96341463
2650,Dominica,1992,3386.665981,73.95121951
2651,Dominica,1997,4385.994541,75.95121951
2652,Dominica,2002,4881.138793,76.59756098
2653,Denmark,1966,2487.136181,72.44414634
2654,Denmark,1967,2700.74629,72.92219512
2655,Denmark,1968,2776.13539,73.12146341
2656,Denmark,1969,3151.133161,73.22097561
2657,Denmark,1970,3464.455156,73.34341463
2658,Denmark,1971,3845.506089,73.41463415
2659,Denmark,1972,4654.298936,73.43902439
2660,Denmark,1973,6119.370222,73.68219512
2661,Denmark,1974,6770.750027,73.80829268
2662,Denmark,1975,7999.112667,74.07512195
2663,Denmark,1976,8787.589722,73.7397561
2664,Denmark,1977,9783.852022,74.63243902
2665,Denmark,1978,11826.01861,74.39292683
2666,Denmark,1979,13751.99895,74.21926829
2667,Denmark,1980,13883.88714,74.10170732
2668,Denmark,1981,12081.80105,74.2304878
2669,Denmark,1982,11804.43289,74.55121951
2670,Denmark,1983,11857.89214,74.4204878
2671,Denmark,1984,11562.91908,74.56219512
2672,Denmark,1985,12253.10021,74.42756098
2673,Denmark,1986,17201.08881,74.5797561
2674,Denmark,1987,21340.72786,74.69121951
2675,Denmark,1988,22527.04673,74.77170732
2676,Denmark,1989,21901.05475,74.7997561
2677,Denmark,1990,26891.44645,74.80536585
2678,Denmark,1991,27011.37746,75.15780488
2679,Denmark,1992,29569.66036,75.19414634
2680,Denmark,1993,27597.97523,75.11682927
2681,Denmark,1994,29995.57962,75.37512195
2682,Denmark,1995,35351.36546,75.21268293
2683,Denmark,1996,35650.71409,75.59146341
2684,Denmark,1997,32835.93994,75.94512195
2685,Denmark,1998,33368.14242,76.13902439
2686,Denmark,1999,33440.79481,76.34146341
2687,Denmark,2000,30743.54768,76.59268293
2688,Denmark,2001,30751.65435,76.79268293
2689,Denmark,2002,33228.69354,76.89512195
2690,Denmark,2003,40458.7774,77.14390244
2691,Denmark,2004,46511.59833,77.49268293
2692,Denmark,2005,48799.8256,77.84390244
2693,Denmark,2006,52026.99951,78.09512195
2694,Denmark,2007,58487.05497,78.19512195
2695,Denmark,2008,64322.0635,78.44634146
2696,Denmark,2009,58163.27688,78.59756098
2697,Denmark,2010,58041.39844,79.1
2698,Denmark,2011,61753.64713,79.8
2699,Denmark,2012,58507.50805,80.05121951
2700,Denmark,2013,61191.1937,80.3
2701,Denmark,2014,62548.98473,80.7
2702,Denmark,2015,53254.85637,80.70243902
2703,Denmark,2016,54663.99837,80.85365854
2704,Denmark,2017,57610.09818,81.10243902
2705,Denmark,2018,61591.92887,80.95365854
2706,Denmark,2019,59592.98069,81.45121951
2707,Denmark,2020,60915.4244,81.55121951
2708,Dominican Republic,1960,203.8797509,50.264
2709,Dominican Republic,1961,191.9074408,50.84
2710,Dominican Republic,1962,234.0419248,51.411
2711,Dominican Republic,1963,258.7602227,51.799
2712,Dominican Republic,1964,273.32472,52.542
2713,Dominican Republic,1965,229.5596054,50.864
2714,Dominican Republic,1966,246.7714549,53.666
2715,Dominican Republic,1967,251.8425784,54.289
2716,Dominican Republic,1968,255.0535031,54.894
2717,Dominican Republic,1969,282.6815997,55.513
2718,Dominican Republic,1970,331.8907091,56.145
2719,Dominican Republic,1971,362.2951315,56.782
2720,Dominican Republic,1972,420.6314721,57.417
2721,Dominican Republic,1973,483.346021,58.042
2722,Dominican Republic,1974,587.6572888,58.65
2723,Dominican Republic,1975,704.8336683,59.236
2724,Dominican Republic,1976,754.7774557,59.791
2725,Dominican Republic,1977,854.9928668,60.319
2726,Dominican Republic,1978,861.5138033,60.822
2727,Dominican Republic,1979,977.4143136,60.753
2728,Dominican Republic,1980,1174.693353,61.754
2729,Dominican Republic,1981,1284.789552,62.194
2730,Dominican Republic,1982,1374.468639,62.648
2731,Dominican Republic,1983,1499.964293,63.109
2732,Dominican Republic,1984,1845.560023,63.602
2733,Dominican Republic,1985,786.0317425,64.139
2734,Dominican Republic,1986,934.0699645,64.727
2735,Dominican Republic,1987,870.645582,65.339
2736,Dominican Republic,1988,786.3845693,65.951
2737,Dominican Republic,1989,957.9600927,66.546
2738,Dominican Republic,1990,992.2389642,67.11
2739,Dominican Republic,1991,1349.815273,67.625
2740,Dominican Republic,1992,1562.522047,68.084
2741,Dominican Republic,1993,1726.625479,68.472
2742,Dominican Republic,1994,1896.017157,68.792
2743,Dominican Republic,1995,2114.0906,68.988
2744,Dominican Republic,1996,2276.707061,69.097
2745,Dominican Republic,1997,2456.109618,69.166
2746,Dominican Republic,1998,2616.74741,69.096
2747,Dominican Republic,1999,2631.748551,69.279
2748,Dominican Republic,2000,2845.839167,69.423
2749,Dominican Republic,2001,2953.24112,69.642
2750,Dominican Republic,2002,3085.525528,69.923
2751,Dominican Republic,2003,2399.498091,70.265
2752,Dominican Republic,2004,2468.437673,70.331
2753,Dominican Republic,2005,3903.816238,70.875
2754,Dominican Republic,2006,4080.050027,71.165
2755,Dominican Republic,2007,4676.074963,71.371
2756,Dominican Republic,2008,5053.324577,71.658
2757,Dominican Republic,2009,5002.148442,71.871
2758,Dominican Republic,2010,5509.566837,72.093
2759,Dominican Republic,2011,5859.379217,72.221
2760,Dominican Republic,2012,6049.471741,72.514
2761,Dominican Republic,2013,6171.29557,72.713
2762,Dominican Republic,2014,6533.66686,72.867
2763,Dominican Republic,2015,6838.936594,72.953
2764,Dominican Republic,2016,7191.076572,72.987
2765,Dominican Republic,2017,7513.491343,73.063
2766,Dominican Republic,2018,7947.158207,73.232
2767,Dominican Republic,2019,8173.338007,73.577
2768,Dominican Republic,2020,7167.919159,72.889
2769,Algeria,1960,239.0310692,40.532
2770,Algeria,1961,209.9154769,40.516
2771,Algeria,1962,169.9256366,39.323
2772,Algeria,1963,225.8215618,42.908
2773,Algeria,1964,238.8758696,42.788
2774,Algeria,1965,253.3070067,42.714
2775,Algeria,1966,241.0006192,42.543
2776,Algeria,1967,261.3641164,42.568
2777,Algeria,1968,292.026618,42.642
2778,Algeria,1969,315.5595377,42.781
2779,Algeria,1970,352.5309842,43.16
2780,Algeria,1971,359.8245822,43.67
2781,Algeria,1972,468.6208243,44.346
2782,Algeria,1973,588.9065148,45.079
2783,Algeria,1974,871.7418877,46.034
2784,Algeria,1975,989.3951671,46.972
2785,Algeria,1976,1074.411696,47.985
2786,Algeria,1977,1223.979588,49.191
2787,Algeria,1978,1495.209103,50.353
2788,Algeria,1979,1829.881484,51.755
2789,Algeria,1980,2259.75381,53.261
2790,Algeria,1981,2291.760349,55.276
2791,Algeria,1982,2260.343586,57.428
2792,Algeria,1983,2359.593264,59.51
2793,Algeria,1984,2510.024241,61.658
2794,Algeria,1985,2617.725449,63.588
2795,Algeria,1986,2783.441085,65.159
2796,Algeria,1987,2829.903782,65.83
2797,Algeria,1988,2437.364324,66.971
2798,Algeria,1989,2235.255783,67.085
2799,Algeria,1990,2431.553531,67.416
2800,Algeria,1991,1749.28372,67.688
2801,Algeria,1992,1794.621453,67.757
2802,Algeria,1993,1825.875644,67.719
2803,Algeria,1994,1522.825246,67.361
2804,Algeria,1995,1466.545511,67.454
2805,Algeria,1996,1619.533389,68.749
2806,Algeria,1997,1634.46741,69.171
2807,Algeria,1998,1610.301826,69.451
2808,Algeria,1999,1602.864313,70.032
2809,Algeria,2000,1780.375874,70.478
2810,Algeria,2001,1754.582838,70.823
2811,Algeria,2002,1794.811114,71.23
2812,Algeria,2003,2117.047545,71.287
2813,Algeria,2004,2624.795232,71.762
2814,Algeria,2005,3131.328532,72.061
2815,Algeria,2006,3500.135413,72.334
2816,Algeria,2007,3971.803488,72.602
2817,Algeria,2008,4946.564017,72.941
2818,Algeria,2009,3898.4797,73.62
2819,Algeria,2010,4495.920448,73.808
2820,Algeria,2011,5473.28055,74.123
2821,Algeria,2012,5610.730894,74.202
2822,Algeria,2013,5519.777576,74.615
2823,Algeria,2014,5516.230604,75.11
2824,Algeria,2015,4197.421361,75.622
2825,Algeria,2016,3967.199451,75.732
2826,Algeria,2017,4134.93672,75.743
2827,Algeria,2018,4171.795011,76.066
2828,Algeria,2019,4022.150184,76.474
2829,Algeria,2020,3337.252512,74.453
2830,East Asia & Pacific (excluding high income),1960,90.74017458,37.75379458
2831,East Asia & Pacific (excluding high income),1961,79.92563793,43.358512
2832,East Asia & Pacific (excluding high income),1962,72.03217445,51.12770999
2833,East Asia & Pacific (excluding high income),1963,76.08334732,51.63089074
2834,East Asia & Pacific (excluding high income),1964,85.70431579,52.3591913
2835,East Asia & Pacific (excluding high income),1965,97.36975485,52.28754609
2836,East Asia & Pacific (excluding high income),1966,103.6258533,53.46258784
2837,East Asia & Pacific (excluding high income),1967,98.01928573,54.33750647
2838,East Asia & Pacific (excluding high income),1968,96.70669494,54.81836363
2839,East Asia & Pacific (excluding high income),1969,105.6579803,55.52555093
2840,East Asia & Pacific (excluding high income),1970,114.2144994,56.23732562
2841,East Asia & Pacific (excluding high income),1971,119.5450398,57.08995432
2842,East Asia & Pacific (excluding high income),1972,132.2736219,57.68886968
2843,East Asia & Pacific (excluding high income),1973,162.6019986,58.64464711
2844,East Asia & Pacific (excluding high income),1974,180.0368489,59.28954005
2845,East Asia & Pacific (excluding high income),1975,198.5327741,60.05076951
2846,East Asia & Pacific (excluding high income),1976,198.299454,60.88559018
2847,East Asia & Pacific (excluding high income),1977,225.2329002,61.6379188
2848,East Asia & Pacific (excluding high income),1978,214.9448124,62.26974218
2849,East Asia & Pacific (excluding high income),1979,245.0655847,62.88683648
2850,East Asia & Pacific (excluding high income),1980,278.5244341,63.43866662
2851,East Asia & Pacific (excluding high income),1981,292.718818,63.93946335
2852,East Asia & Pacific (excluding high income),1982,302.1494434,64.42258734
2853,East Asia & Pacific (excluding high income),1983,311.2603128,64.84355719
2854,East Asia & Pacific (excluding high income),1984,331.986856,65.23833501
2855,East Asia & Pacific (excluding high income),1985,357.6020748,65.61937743
2856,East Asia & Pacific (excluding high income),1986,350.8235131,65.96695577
2857,East Asia & Pacific (excluding high income),1987,340.7883347,66.31605623
2858,East Asia & Pacific (excluding high income),1988,371.4451546,66.59588444
2859,East Asia & Pacific (excluding high income),1989,395.0825134,66.91944563
2860,East Asia & Pacific (excluding high income),1990,416.7695401,67.13673061
2861,East Asia & Pacific (excluding high income),1991,445.1801595,67.35857403
2862,East Asia & Pacific (excluding high income),1992,491.8853325,67.88013584
2863,East Asia & Pacific (excluding high income),1993,532.6090443,68.35144349
2864,East Asia & Pacific (excluding high income),1994,632.4064381,68.61737893
2865,East Asia & Pacific (excluding high income),1995,770.3012719,68.91534646
2866,East Asia & Pacific (excluding high income),1996,873.7306918,69.17078738
2867,East Asia & Pacific (excluding high income),1997,893.5769498,69.56070371
2868,East Asia & Pacific (excluding high income),1998,804.4432469,69.98040662
2869,East Asia & Pacific (excluding high income),1999,875.8366532,70.19371533
2870,East Asia & Pacific (excluding high income),2000,954.6574188,70.56489432
2871,East Asia & Pacific (excluding high income),2001,1007.259432,71.1535152
2872,East Asia & Pacific (excluding high income),2002,1104.741073,71.50042152
2873,East Asia & Pacific (excluding high income),2003,1238.72314,71.94877582
2874,East Asia & Pacific (excluding high income),2004,1425.597933,72.02684991
2875,East Asia & Pacific (excluding high income),2005,1637.976599,72.55561713
2876,East Asia & Pacific (excluding high income),2006,1956.726366,72.90680054
2877,East Asia & Pacific (excluding high income),2007,2454.314975,73.14973552
2878,East Asia & Pacific (excluding high income),2008,3080.630172,73.09814444
2879,East Asia & Pacific (excluding high income),2009,3316.798937,73.64989778
2880,East Asia & Pacific (excluding high income),2010,4006.365501,73.87646181
2881,East Asia & Pacific (excluding high income),2011,4860.871207,74.14732534
2882,East Asia & Pacific (excluding high income),2012,5376.041081,74.39606024
2883,East Asia & Pacific (excluding high income),2013,5882.272406,74.64503098
2884,East Asia & Pacific (excluding high income),2014,6291.464864,74.90354816
2885,East Asia & Pacific (excluding high income),2015,6501.868829,75.12330748
2886,East Asia & Pacific (excluding high income),2016,6591.282343,75.32212685
2887,East Asia & Pacific (excluding high income),2017,7149.207647,75.38616339
2888,East Asia & Pacific (excluding high income),2018,7944.551234,75.80168188
2889,East Asia & Pacific (excluding high income),2019,8169.167837,76.00225932
2890,East Asia & Pacific (excluding high income),2020,8262.479253,75.93624944
2891,Early-demographic dividend,1960,161.5244987,46.87924373
2892,Early-demographic dividend,1961,158.4941465,47.3655201
2893,Early-demographic dividend,1962,159.2452058,47.78955194
2894,Early-demographic dividend,1963,164.7242361,48.18787019
2895,Early-demographic dividend,1964,183.9602793,48.6706986
2896,Early-demographic dividend,1965,194.3840614,47.67966966
2897,Early-demographic dividend,1966,187.3404475,48.66999299
2898,Early-demographic dividend,1967,192.1229161,49.35134174
2899,Early-demographic dividend,1968,203.0686509,50.39951896
2900,Early-demographic dividend,1969,221.0385153,50.82211654
2901,Early-demographic dividend,1970,228.1795698,50.76912137
2902,Early-demographic dividend,1971,241.2591207,50.17385023
2903,Early-demographic dividend,1972,257.5620616,52.00236801
2904,Early-demographic dividend,1973,321.1578708,52.46361125
2905,Early-demographic dividend,1974,438.422222,52.92345178
2906,Early-demographic dividend,1975,460.0265343,53.34744147
2907,Early-demographic dividend,1976,490.361172,53.88409603
2908,Early-demographic dividend,1977,534.9697667,54.48752498
2909,Early-demographic dividend,1978,579.7968956,54.97905916
2910,Early-demographic dividend,1979,687.920083,55.56675273
2911,Early-demographic dividend,1980,835.0186327,56.11721526
2912,Early-demographic dividend,1981,909.3998949,56.55284578
2913,Early-demographic dividend,1982,843.4305526,57.0426719
2914,Early-demographic dividend,1983,828.6406729,57.47965669
2915,Early-demographic dividend,1984,802.3535685,58.05158193
2916,Early-demographic dividend,1985,804.596283,58.56658363
2917,Early-demographic dividend,1986,792.0734706,59.03276017
2918,Early-demographic dividend,1987,779.1060235,59.62241646
2919,Early-demographic dividend,1988,798.8053387,60.02734155
2920,Early-demographic dividend,1989,795.467985,60.46628659
2921,Early-demographic dividend,1990,911.3206692,60.82754677
2922,Early-demographic dividend,1991,941.56776,61.13543152
2923,Early-demographic dividend,1992,1013.196783,61.62055641
2924,Early-demographic dividend,1993,1090.210506,61.90135379
2925,Early-demographic dividend,1994,1123.662704,62.15712256
2926,Early-demographic dividend,1995,1129.438677,62.56732058
2927,Early-demographic dividend,1996,1206.552863,62.8767561
2928,Early-demographic dividend,1997,1264.183489,63.28436259
