,Country Name,Year,Fertility rates
2077,Central Europe and the Baltics,1997,1.38152684
2078,Central Europe and the Baltics,1998,1.338433543
2079,Central Europe and the Baltics,1999,1.307930019
2080,Central Europe and the Baltics,2000,1.317792855
2081,Central Europe and the Baltics,2001,1.27553084
2082,Central Europe and the Baltics,2002,1.253432116
2083,Central Europe and the Baltics,2003,1.251157257
2084,Central Europe and the Baltics,2004,1.276563805
2085,Central Europe and the Baltics,2005,1.312790744
2086,Central Europe and the Baltics,2006,1.342095881
2087,Central Europe and the Baltics,2007,1.381307203
2088,Central Europe and the Baltics,2008,1.46354969
2089,Central Europe and the Baltics,2009,1.48774045
2090,Central Europe and the Baltics,2010,1.461875645
2091,Central Europe and the Baltics,2011,1.39337113
2092,Central Europe and the Baltics,2012,1.416054121
2093,Central Europe and the Baltics,2013,1.387737063
2094,Central Europe and the Baltics,2014,1.442974424
2095,Central Europe and the Baltics,2015,1.462299899
2096,Central Europe and the Baltics,2016,1.52235081
2097,Central Europe and the Baltics,2017,1.568123448
2098,Central Europe and the Baltics,2018,1.574501438
2099,Central Europe and the Baltics,2019,1.570806157
2100,Central Europe and the Baltics,2020,1.510058548
2101,Switzerland,1960,2.44
2102,Switzerland,1961,2.52
2103,Switzerland,1962,2.58
2104,Switzerland,1963,2.65
2105,Switzerland,1964,2.66
2106,Switzerland,1965,2.59
2107,Switzerland,1966,2.5
2108,Switzerland,1967,2.39
2109,Switzerland,1968,2.29
2110,Switzerland,1969,2.19
2111,Switzerland,1970,2.1
2112,Switzerland,1971,2.04
2113,Switzerland,1972,1.91
2114,Switzerland,1973,1.81
2115,Switzerland,1974,1.73
2116,Switzerland,1975,1.61
2117,Switzerland,1976,1.55
2118,Switzerland,1977,1.53
2119,Switzerland,1978,1.51
2120,Switzerland,1979,1.52
2121,Switzerland,1980,1.55
2122,Switzerland,1981,1.55
2123,Switzerland,1982,1.56
2124,Switzerland,1983,1.52
2125,Switzerland,1984,1.53
2126,Switzerland,1985,1.52
2127,Switzerland,1986,1.53
2128,Switzerland,1987,1.52
2129,Switzerland,1988,1.57
2130,Switzerland,1989,1.56
2131,Switzerland,1990,1.58
2132,Switzerland,1991,1.58
2133,Switzerland,1992,1.58
2134,Switzerland,1993,1.51
2135,Switzerland,1994,1.49
2136,Switzerland,1995,1.48
2137,Switzerland,1996,1.5
2138,Switzerland,1997,1.48
2139,Switzerland,1998,1.47
2140,Switzerland,1999,1.48
2141,Switzerland,2000,1.5
2142,Switzerland,2001,1.38
2143,Switzerland,2002,1.39
2144,Switzerland,2003,1.39
2145,Switzerland,2004,1.42
2146,Switzerland,2005,1.42
2147,Switzerland,2006,1.44
2148,Switzerland,2007,1.46
2149,Switzerland,2008,1.48
2150,Switzerland,2009,1.5
2151,Switzerland,2010,1.52
2152,Switzerland,2011,1.52
2153,Switzerland,2012,1.52
2154,Switzerland,2013,1.52
2155,Switzerland,2014,1.54
2156,Switzerland,2015,1.54
2157,Switzerland,2016,1.54
2158,Switzerland,2017,1.52
2159,Switzerland,2018,1.52
2160,Switzerland,2019,1.48
2161,Switzerland,2020,1.46
2162,Channel Islands,1960,2.27
2163,Channel Islands,1961,2.377
2164,Channel Islands,1962,2.459
2165,Channel Islands,1963,2.515
2166,Channel Islands,1964,2.498
2167,Channel Islands,1965,2.428
2168,Channel Islands,1966,2.34
2169,Channel Islands,1967,2.256
2170,Channel Islands,1968,2.176
2171,Channel Islands,1969,2.108
2172,Channel Islands,1970,2.022
2173,Channel Islands,1971,1.933
2174,Channel Islands,1972,1.811
2175,Channel Islands,1973,1.71
2176,Channel Islands,1974,1.631
2177,Channel Islands,1975,1.562
2178,Channel Islands,1976,1.535
2179,Channel Islands,1977,1.523
2180,Channel Islands,1978,1.514
2181,Channel Islands,1979,1.504
2182,Channel Islands,1980,1.487
2183,Channel Islands,1981,1.453
2184,Channel Islands,1982,1.45
2185,Channel Islands,1983,1.451
2186,Channel Islands,1984,1.451
2187,Channel Islands,1985,1.449
2188,Channel Islands,1986,1.457
2189,Channel Islands,1987,1.472
2190,Channel Islands,1988,1.489
2191,Channel Islands,1989,1.506
2192,Channel Islands,1990,1.509
2193,Channel Islands,1991,1.522
2194,Channel Islands,1992,1.541
2195,Channel Islands,1993,1.548
2196,Channel Islands,1994,1.545
2197,Channel Islands,1995,1.54
2198,Channel Islands,1996,1.538
2199,Channel Islands,1997,1.535
2200,Channel Islands,1998,1.528
2201,Channel Islands,1999,1.51
2202,Channel Islands,2000,1.487
2203,Channel Islands,2001,1.475
2204,Channel Islands,2002,1.469
2205,Channel Islands,2003,1.497
2206,Channel Islands,2004,1.519
2207,Channel Islands,2005,1.542
2208,Channel Islands,2006,1.579
2209,Channel Islands,2007,1.616
2210,Channel Islands,2008,1.648
2211,Channel Islands,2009,1.651
2212,Channel Islands,2010,1.633
2213,Channel Islands,2011,1.626
2214,Channel Islands,2012,1.604
2215,Channel Islands,2013,1.572
2216,Channel Islands,2014,1.556
2217,Channel Islands,2015,1.521
2218,Channel Islands,2016,1.507
2219,Channel Islands,2017,1.466
2220,Channel Islands,2018,1.435
2221,Channel Islands,2019,1.441
2222,Channel Islands,2020,1.447
2223,Chile,1960,4.697
2224,Chile,1961,4.655
2225,Chile,1962,4.602
2226,Chile,1963,4.536
2227,Chile,1964,4.457
2228,Chile,1965,4.364
2229,Chile,1966,4.259
2230,Chile,1967,4.144
2231,Chile,1968,4.025
2232,Chile,1969,3.902
2233,Chile,1970,3.778
2234,Chile,1971,3.654
2235,Chile,1972,3.53
2236,Chile,1973,3.409
2237,Chile,1974,3.293
2238,Chile,1975,3.182
2239,Chile,1976,3.078
2240,Chile,1977,2.981
2241,Chile,1978,2.892
2242,Chile,1979,2.812
2243,Chile,1980,2.744
2244,Chile,1981,2.689
2245,Chile,1982,2.648
2246,Chile,1983,2.619
2247,Chile,1984,2.601
2248,Chile,1985,2.592
2249,Chile,1986,2.589
2250,Chile,1987,2.59
2251,Chile,1988,2.591
2252,Chile,1989,2.589
2253,Chile,1990,2.579
2254,Chile,1991,2.558
2255,Chile,1992,2.478
2256,Chile,1993,2.43
2257,Chile,1994,2.377
2258,Chile,1995,2.303
2259,Chile,1996,2.245
2260,Chile,1997,2.177
2261,Chile,1998,2.112
2262,Chile,1999,2.044
2263,Chile,2000,1.987
2264,Chile,2001,1.961
2265,Chile,2002,1.935
2266,Chile,2003,1.873
2267,Chile,2004,1.826
2268,Chile,2005,1.803
2269,Chile,2006,1.803
2270,Chile,2007,1.826
2271,Chile,2008,1.85
2272,Chile,2009,1.855
2273,Chile,2010,1.844
2274,Chile,2011,1.823
2275,Chile,2012,1.798
2276,Chile,2013,1.786
2277,Chile,2014,1.774
2278,Chile,2015,1.737
2279,Chile,2016,1.676
2280,Chile,2017,1.598
2281,Chile,2018,1.564
2282,Chile,2019,1.545
2283,Chile,2020,1.537
2284,China,1960,4.451
2285,China,1961,3.863
2286,China,1962,6.085
2287,China,1963,7.513
2288,China,1964,6.672
2289,China,1965,6.605
2290,China,1966,6.307
2291,China,1967,5.806
2292,China,1968,6.508
2293,China,1969,6.175
2294,China,1970,6.085
2295,China,1971,5.523
2296,China,1972,5.112
2297,China,1973,4.726
2298,China,1974,4.17
2299,China,1975,3.571
2300,China,1976,3.235
2301,China,1977,2.844
2302,China,1978,2.716
2303,China,1979,2.745
2304,China,1980,2.739
2305,China,1981,2.792
2306,China,1982,2.972
2307,China,1983,2.559
2308,China,1984,2.607
2309,China,1985,2.633
2310,China,1986,2.721
2311,China,1987,2.76
2312,China,1988,2.539
2313,China,1989,2.52
2314,China,1990,2.514
2315,China,1991,1.934
2316,China,1992,1.776
2317,China,1993,1.691
2318,China,1994,1.628
2319,China,1995,1.588
2320,China,1996,1.554
2321,China,1997,1.527
2322,China,1998,1.522
2323,China,1999,1.53
2324,China,2000,1.628
2325,China,2001,1.563
2326,China,2002,1.566
2327,China,2003,1.57
2328,China,2004,1.605
2329,China,2005,1.624
2330,China,2006,1.644
2331,China,2007,1.666
2332,China,2008,1.701
2333,China,2009,1.714
2334,China,2010,1.687
2335,China,2011,1.668
2336,China,2012,1.798
2337,China,2013,1.714
2338,China,2014,1.769
2339,China,2015,1.67
2340,China,2016,1.772
2341,China,2017,1.813
2342,China,2018,1.554
2343,China,2019,1.496
2344,China,2020,1.281
2345,Cote d'Ivoire,1960,7.691
2346,Cote d'Ivoire,1961,7.72
2347,Cote d'Ivoire,1962,7.75
2348,Cote d'Ivoire,1963,7.781
2349,Cote d'Ivoire,1964,7.811
2350,Cote d'Ivoire,1965,7.841
2351,Cote d'Ivoire,1966,7.868
2352,Cote d'Ivoire,1967,7.893
2353,Cote d'Ivoire,1968,7.912
2354,Cote d'Ivoire,1969,7.927
2355,Cote d'Ivoire,1970,7.936
2356,Cote d'Ivoire,1971,7.941
2357,Cote d'Ivoire,1972,7.942
2358,Cote d'Ivoire,1973,7.939
2359,Cote d'Ivoire,1974,7.929
2360,Cote d'Ivoire,1975,7.91
2361,Cote d'Ivoire,1976,7.877
2362,Cote d'Ivoire,1977,7.828
2363,Cote d'Ivoire,1978,7.669
2364,Cote d'Ivoire,1979,7.628
2365,Cote d'Ivoire,1980,7.587
2366,Cote d'Ivoire,1981,7.541
2367,Cote d'Ivoire,1982,7.487
2368,Cote d'Ivoire,1983,7.423
2369,Cote d'Ivoire,1984,7.349
2370,Cote d'Ivoire,1985,7.265
2371,Cote d'Ivoire,1986,7.184
2372,Cote d'Ivoire,1987,7.078
2373,Cote d'Ivoire,1988,6.963
2374,Cote d'Ivoire,1989,6.844
2375,Cote d'Ivoire,1990,6.73
2376,Cote d'Ivoire,1991,6.606
2377,Cote d'Ivoire,1992,6.456
2378,Cote d'Ivoire,1993,6.306
2379,Cote d'Ivoire,1994,6.161
2380,Cote d'Ivoire,1995,6.089
2381,Cote d'Ivoire,1996,6.005
2382,Cote d'Ivoire,1997,5.951
2383,Cote d'Ivoire,1998,5.896
2384,Cote d'Ivoire,1999,5.847
2385,Cote d'Ivoire,2000,5.814
2386,Cote d'Ivoire,2001,5.756
2387,Cote d'Ivoire,2002,5.705
2388,Cote d'Ivoire,2003,5.642
2389,Cote d'Ivoire,2004,5.545
2390,Cote d'Ivoire,2005,5.46
2391,Cote d'Ivoire,2006,5.376
2392,Cote d'Ivoire,2007,5.296
2393,Cote d'Ivoire,2008,5.221
2394,Cote d'Ivoire,2009,5.152
2395,Cote d'Ivoire,2010,5.088
2396,Cote d'Ivoire,2011,5.029
2397,Cote d'Ivoire,2012,4.974
2398,Cote d'Ivoire,2013,4.92
2399,Cote d'Ivoire,2014,4.867
2400,Cote d'Ivoire,2015,4.813
2401,Cote d'Ivoire,2016,4.759
2402,Cote d'Ivoire,2017,4.742
2403,Cote d'Ivoire,2018,4.611
2404,Cote d'Ivoire,2019,4.538
2405,Cote d'Ivoire,2020,4.472
2406,Cameroon,1960,5.647
2407,Cameroon,1961,5.705
2408,Cameroon,1962,5.766
2409,Cameroon,1963,5.828
2410,Cameroon,1964,5.89
2411,Cameroon,1965,5.949
2412,Cameroon,1966,6.004
2413,Cameroon,1967,6.058
2414,Cameroon,1968,6.108
2415,Cameroon,1969,6.143
2416,Cameroon,1970,6.198
2417,Cameroon,1971,6.255
2418,Cameroon,1972,6.282
2419,Cameroon,1973,6.305
2420,Cameroon,1974,6.337
2421,Cameroon,1975,6.393
2422,Cameroon,1976,6.449
2423,Cameroon,1977,6.52
2424,Cameroon,1978,6.562
2425,Cameroon,1979,6.613
2426,Cameroon,1980,6.658
2427,Cameroon,1981,6.636
2428,Cameroon,1982,6.617
2429,Cameroon,1983,6.605
2430,Cameroon,1984,6.585
2431,Cameroon,1985,6.584
2432,Cameroon,1986,6.588
2433,Cameroon,1987,6.563
2434,Cameroon,1988,6.5
2435,Cameroon,1989,6.437
2436,Cameroon,1990,6.392
2437,Cameroon,1991,6.347
2438,Cameroon,1992,6.29
2439,Cameroon,1993,6.194
2440,Cameroon,1994,6.082
2441,Cameroon,1995,5.955
2442,Cameroon,1996,5.828
2443,Cameroon,1997,5.723
2444,Cameroon,1998,5.668
2445,Cameroon,1999,5.629
2446,Cameroon,2000,5.53
2447,Cameroon,2001,5.443
2448,Cameroon,2002,5.458
2449,Cameroon,2003,5.463
2450,Cameroon,2004,5.45
2451,Cameroon,2005,5.407
2452,Cameroon,2006,5.354
2453,Cameroon,2007,5.331
2454,Cameroon,2008,5.278
2455,Cameroon,2009,5.227
2456,Cameroon,2010,5.16
2457,Cameroon,2011,5.058
2458,Cameroon,2012,4.989
2459,Cameroon,2013,4.914
2460,Cameroon,2014,4.855
2461,Cameroon,2015,4.832
2462,Cameroon,2016,4.818
2463,Cameroon,2017,4.774
2464,Cameroon,2018,4.694
2465,Cameroon,2019,4.623
2466,Cameroon,2020,4.543
2467,"Congo, Dem. Rep.",1960,6.08
2468,"Congo, Dem. Rep.",1961,6.107
2469,"Congo, Dem. Rep.",1962,6.132
2470,"Congo, Dem. Rep.",1963,6.157
2471,"Congo, Dem. Rep.",1964,6.183
2472,"Congo, Dem. Rep.",1965,6.211
2473,"Congo, Dem. Rep.",1966,6.237
2474,"Congo, Dem. Rep.",1967,6.268
2475,"Congo, Dem. Rep.",1968,6.298
2476,"Congo, Dem. Rep.",1969,6.319
2477,"Congo, Dem. Rep.",1970,6.343
2478,"Congo, Dem. Rep.",1971,6.378
2479,"Congo, Dem. Rep.",1972,6.402
2480,"Congo, Dem. Rep.",1973,6.411
2481,"Congo, Dem. Rep.",1974,6.416
2482,"Congo, Dem. Rep.",1975,6.424
2483,"Congo, Dem. Rep.",1976,6.425
2484,"Congo, Dem. Rep.",1977,6.429
2485,"Congo, Dem. Rep.",1978,6.441
2486,"Congo, Dem. Rep.",1979,6.456
2487,"Congo, Dem. Rep.",1980,6.465
2488,"Congo, Dem. Rep.",1981,6.486
2489,"Congo, Dem. Rep.",1982,6.498
2490,"Congo, Dem. Rep.",1983,6.548
2491,"Congo, Dem. Rep.",1984,6.599
2492,"Congo, Dem. Rep.",1985,6.646
2493,"Congo, Dem. Rep.",1986,6.693
2494,"Congo, Dem. Rep.",1987,6.741
2495,"Congo, Dem. Rep.",1988,6.73
2496,"Congo, Dem. Rep.",1989,6.735
2497,"Congo, Dem. Rep.",1990,6.702
2498,"Congo, Dem. Rep.",1991,6.685
2499,"Congo, Dem. Rep.",1992,6.667
2500,"Congo, Dem. Rep.",1993,6.644
2501,"Congo, Dem. Rep.",1994,6.668
2502,"Congo, Dem. Rep.",1995,6.712
2503,"Congo, Dem. Rep.",1996,6.72
2504,"Congo, Dem. Rep.",1997,6.729
2505,"Congo, Dem. Rep.",1998,6.73
2506,"Congo, Dem. Rep.",1999,6.721
2507,"Congo, Dem. Rep.",2000,6.718
2508,"Congo, Dem. Rep.",2001,6.7
2509,"Congo, Dem. Rep.",2002,6.672
2510,"Congo, Dem. Rep.",2003,6.64
2511,"Congo, Dem. Rep.",2004,6.618
2512,"Congo, Dem. Rep.",2005,6.597
2513,"Congo, Dem. Rep.",2006,6.59
2514,"Congo, Dem. Rep.",2007,6.582
2515,"Congo, Dem. Rep.",2008,6.578
2516,"Congo, Dem. Rep.",2009,6.591
2517,"Congo, Dem. Rep.",2010,6.587
2518,"Congo, Dem. Rep.",2011,6.582
2519,"Congo, Dem. Rep.",2012,6.559
2520,"Congo, Dem. Rep.",2013,6.527
2521,"Congo, Dem. Rep.",2014,6.483
2522,"Congo, Dem. Rep.",2015,6.437
2523,"Congo, Dem. Rep.",2016,6.392
2524,"Congo, Dem. Rep.",2017,6.349
2525,"Congo, Dem. Rep.",2018,6.302
2526,"Congo, Dem. Rep.",2019,6.253
2527,"Congo, Dem. Rep.",2020,6.206
2528,"Congo, Rep.",1960,6.085
2529,"Congo, Rep.",1961,6.093
2530,"Congo, Rep.",1962,6.099
2531,"Congo, Rep.",1963,6.147
2532,"Congo, Rep.",1964,6.183
2533,"Congo, Rep.",1965,6.229
2534,"Congo, Rep.",1966,6.267
2535,"Congo, Rep.",1967,6.29
2536,"Congo, Rep.",1968,6.327
2537,"Congo, Rep.",1969,6.35
2538,"Congo, Rep.",1970,6.376
2539,"Congo, Rep.",1971,6.416
2540,"Congo, Rep.",1972,6.444
2541,"Congo, Rep.",1973,6.42
2542,"Congo, Rep.",1974,6.39
2543,"Congo, Rep.",1975,6.356
2544,"Congo, Rep.",1976,6.317
2545,"Congo, Rep.",1977,6.271
2546,"Congo, Rep.",1978,6.21
2547,"Congo, Rep.",1979,6.143
2548,"Congo, Rep.",1980,6.065
2549,"Congo, Rep.",1981,5.984
2550,"Congo, Rep.",1982,5.898
2551,"Congo, Rep.",1983,5.811
2552,"Congo, Rep.",1984,5.725
2553,"Congo, Rep.",1985,5.645
2554,"Congo, Rep.",1986,5.571
2555,"Congo, Rep.",1987,5.487
2556,"Congo, Rep.",1988,5.395
2557,"Congo, Rep.",1989,5.305
2558,"Congo, Rep.",1990,5.214
2559,"Congo, Rep.",1991,5.16
2560,"Congo, Rep.",1992,5.111
2561,"Congo, Rep.",1993,5.057
2562,"Congo, Rep.",1994,5.0
2563,"Congo, Rep.",1995,4.973
2564,"Congo, Rep.",1996,4.966
2565,"Congo, Rep.",1997,4.962
2566,"Congo, Rep.",1998,4.926
2567,"Congo, Rep.",1999,4.853
2568,"Congo, Rep.",2000,4.764
2569,"Congo, Rep.",2001,4.712
2570,"Congo, Rep.",2002,4.719
2571,"Congo, Rep.",2003,4.7
2572,"Congo, Rep.",2004,4.687
2573,"Congo, Rep.",2005,4.663
2574,"Congo, Rep.",2006,4.656
2575,"Congo, Rep.",2007,4.666
2576,"Congo, Rep.",2008,4.733
2577,"Congo, Rep.",2009,4.792
2578,"Congo, Rep.",2010,4.822
2579,"Congo, Rep.",2011,4.791
2580,"Congo, Rep.",2012,4.75
2581,"Congo, Rep.",2013,4.691
2582,"Congo, Rep.",2014,4.626
2583,"Congo, Rep.",2015,4.564
2584,"Congo, Rep.",2016,4.487
2585,"Congo, Rep.",2017,4.433
2586,"Congo, Rep.",2018,4.367
2587,"Congo, Rep.",2019,4.296
2588,"Congo, Rep.",2020,4.234
2589,Colombia,1960,6.735
2590,Colombia,1961,6.712
2591,Colombia,1962,6.663
2592,Colombia,1963,6.584
2593,Colombia,1964,6.475
2594,Colombia,1965,6.333
2595,Colombia,1966,6.159
2596,Colombia,1967,5.957
2597,Colombia,1968,5.737
2598,Colombia,1969,5.506
2599,Colombia,1970,5.276
2600,Colombia,1971,5.057
2601,Colombia,1972,4.857
2602,Colombia,1973,4.68
2603,Colombia,1974,4.527
2604,Colombia,1975,4.398
2605,Colombia,1976,4.285
2606,Colombia,1977,4.179
2607,Colombia,1978,4.074
2608,Colombia,1979,3.967
2609,Colombia,1980,3.856
2610,Colombia,1981,3.743
2611,Colombia,1982,3.632
2612,Colombia,1983,3.527
2613,Colombia,1984,3.43
2614,Colombia,1985,3.343
2615,Colombia,1986,3.269
2616,Colombia,1987,3.208
2617,Colombia,1988,3.158
2618,Colombia,1989,3.117
2619,Colombia,1990,3.082
2620,Colombia,1991,3.047
2621,Colombia,1992,3.01
2622,Colombia,1993,2.967
2623,Colombia,1994,2.918
2624,Colombia,1995,2.862
2625,Colombia,1996,2.802
2626,Colombia,1997,2.742
2627,Colombia,1998,2.683
2628,Colombia,1999,2.627
2629,Colombia,2000,2.572
2630,Colombia,2001,2.516
2631,Colombia,2002,2.458
2632,Colombia,2003,2.395
2633,Colombia,2004,2.33
2634,Colombia,2005,2.263
2635,Colombia,2006,2.198
2636,Colombia,2007,2.137
2637,Colombia,2008,2.081
2638,Colombia,2009,2.033
2639,Colombia,2010,1.992
2640,Colombia,2011,1.958
2641,Colombia,2012,1.93
2642,Colombia,2013,1.905
2643,Colombia,2014,1.883
2644,Colombia,2015,1.863
2645,Colombia,2016,1.843
2646,Colombia,2017,1.818
2647,Colombia,2018,1.787
2648,Colombia,2019,1.765
2649,Colombia,2020,1.737
2650,Comoros,1960,6.792
2651,Comoros,1961,6.849
2652,Comoros,1962,6.897
2653,Comoros,1963,6.939
2654,Comoros,1964,6.975
2655,Comoros,1965,7.004
2656,Comoros,1966,7.027
2657,Comoros,1967,7.044
2658,Comoros,1968,7.055
2659,Comoros,1969,7.06
2660,Comoros,1970,7.061
2661,Comoros,1971,7.098
2662,Comoros,1972,7.119
2663,Comoros,1973,7.142
2664,Comoros,1974,7.134
2665,Comoros,1975,7.121
2666,Comoros,1976,7.114
2667,Comoros,1977,7.101
2668,Comoros,1978,7.097
2669,Comoros,1979,7.104
2670,Comoros,1980,7.082
2671,Comoros,1981,7.077
2672,Comoros,1982,7.067
2673,Comoros,1983,7.046
2674,Comoros,1984,7.011
2675,Comoros,1985,6.96
2676,Comoros,1986,6.894
2677,Comoros,1987,6.817
2678,Comoros,1988,6.725
2679,Comoros,1989,6.618
2680,Comoros,1990,6.497
2681,Comoros,1991,6.358
2682,Comoros,1992,6.205
2683,Comoros,1993,6.052
2684,Comoros,1994,5.897
2685,Comoros,1995,5.784
2686,Comoros,1996,5.69
2687,Comoros,1997,5.593
2688,Comoros,1998,5.492
2689,Comoros,1999,5.372
2690,Comoros,2000,5.297
2691,Comoros,2001,5.254
2692,Comoros,2002,5.206
2693,Comoros,2003,5.149
2694,Comoros,2004,5.095
2695,Comoros,2005,5.03
2696,Comoros,2006,4.955
2697,Comoros,2007,4.882
2698,Comoros,2008,4.826
2699,Comoros,2009,4.791
2700,Comoros,2010,4.759
2701,Comoros,2011,4.721
2702,Comoros,2012,4.641
2703,Comoros,2013,4.568
2704,Comoros,2014,4.492
2705,Comoros,2015,4.418
2706,Comoros,2016,4.348
2707,Comoros,2017,4.278
2708,Comoros,2018,4.196
2709,Comoros,2019,4.125
2710,Comoros,2020,4.052
2711,Cabo Verde,1960,6.885
2712,Cabo Verde,1961,6.922
2713,Cabo Verde,1962,6.953
2714,Cabo Verde,1963,6.976
2715,Cabo Verde,1964,6.989
2716,Cabo Verde,1965,6.993
2717,Cabo Verde,1966,6.99
2718,Cabo Verde,1967,6.982
2719,Cabo Verde,1968,6.97
2720,Cabo Verde,1969,6.954
2721,Cabo Verde,1970,6.935
2722,Cabo Verde,1971,6.913
2723,Cabo Verde,1972,6.887
2724,Cabo Verde,1973,6.855
2725,Cabo Verde,1974,6.818
2726,Cabo Verde,1975,6.771
2727,Cabo Verde,1976,6.714
2728,Cabo Verde,1977,6.645
2729,Cabo Verde,1978,6.564
2730,Cabo Verde,1979,6.473
2731,Cabo Verde,1980,6.375
2732,Cabo Verde,1981,6.273
2733,Cabo Verde,1982,6.17
2734,Cabo Verde,1983,6.068
2735,Cabo Verde,1984,5.97
2736,Cabo Verde,1985,5.875
2737,Cabo Verde,1986,5.784
2738,Cabo Verde,1987,5.695
2739,Cabo Verde,1988,5.603
2740,Cabo Verde,1989,5.504
2741,Cabo Verde,1990,5.392
2742,Cabo Verde,1991,5.259
2743,Cabo Verde,1992,5.102
2744,Cabo Verde,1993,4.921
2745,Cabo Verde,1994,4.72
2746,Cabo Verde,1995,4.505
2747,Cabo Verde,1996,4.287
2748,Cabo Verde,1997,4.074
2749,Cabo Verde,1998,3.876
2750,Cabo Verde,1999,3.697
2751,Cabo Verde,2000,3.539
2752,Cabo Verde,2001,3.399
2753,Cabo Verde,2002,3.271
2754,Cabo Verde,2003,3.151
2755,Cabo Verde,2004,3.038
2756,Cabo Verde,2005,2.933
2757,Cabo Verde,2006,2.839
2758,Cabo Verde,2007,2.757
2759,Cabo Verde,2008,2.687
2760,Cabo Verde,2009,2.629
2761,Cabo Verde,2010,2.474
2762,Cabo Verde,2011,2.471
2763,Cabo Verde,2012,2.282
2764,Cabo Verde,2013,2.198
2765,Cabo Verde,2014,2.17
2766,Cabo Verde,2015,2.117
2767,Cabo Verde,2016,2.123
2768,Cabo Verde,2017,2.091
2769,Cabo Verde,2018,1.964
2770,Cabo Verde,2019,1.932
2771,Cabo Verde,2020,1.908
2772,Costa Rica,1960,6.712
2773,Costa Rica,1961,6.651
2774,Costa Rica,1962,6.543
2775,Costa Rica,1963,6.389
2776,Costa Rica,1964,6.193
2777,Costa Rica,1965,5.96
2778,Costa Rica,1966,5.697
2779,Costa Rica,1967,5.416
2780,Costa Rica,1968,5.028
2781,Costa Rica,1969,4.835
2782,Costa Rica,1970,4.585
2783,Costa Rica,1971,4.362
2784,Costa Rica,1972,4.158
2785,Costa Rica,1973,3.991
2786,Costa Rica,1974,3.893
2787,Costa Rica,1975,3.804
2788,Costa Rica,1976,3.747
2789,Costa Rica,1977,3.701
2790,Costa Rica,1978,3.662
2791,Costa Rica,1979,3.651
2792,Costa Rica,1980,3.59
2793,Costa Rica,1981,3.559
2794,Costa Rica,1982,3.541
2795,Costa Rica,1983,3.528
2796,Costa Rica,1984,3.52
2797,Costa Rica,1985,3.513
2798,Costa Rica,1986,3.463
2799,Costa Rica,1987,3.397
2800,Costa Rica,1988,3.336
2801,Costa Rica,1989,3.267
2802,Costa Rica,1990,3.205
2803,Costa Rica,1991,3.119
2804,Costa Rica,1992,3.037
2805,Costa Rica,1993,2.964
2806,Costa Rica,1994,2.888
2807,Costa Rica,1995,2.804
2808,Costa Rica,1996,2.71
2809,Costa Rica,1997,2.64
2810,Costa Rica,1998,2.534
2811,Costa Rica,1999,2.48
2812,Costa Rica,2000,2.412
2813,Costa Rica,2001,2.325
2814,Costa Rica,2002,2.2
2815,Costa Rica,2003,2.137
2816,Costa Rica,2004,2.078
2817,Costa Rica,2005,2.044
2818,Costa Rica,2006,2.014
2819,Costa Rica,2007,2.012
2820,Costa Rica,2008,2.021
2821,Costa Rica,2009,1.982
2822,Costa Rica,2010,1.928
2823,Costa Rica,2011,1.902
2824,Costa Rica,2012,1.876
2825,Costa Rica,2013,1.838
2826,Costa Rica,2014,1.819
2827,Costa Rica,2015,1.79
2828,Costa Rica,2016,1.754
2829,Costa Rica,2017,1.74
2830,Costa Rica,2018,1.709
2831,Costa Rica,2019,1.632
2832,Costa Rica,2020,1.555
2833,Caribbean small states,1960,5.693613833
2834,Caribbean small states,1961,5.616590433
2835,Caribbean small states,1962,5.550657188
2836,Caribbean small states,1963,5.542057301
2837,Caribbean small states,1964,5.53226206
2838,Caribbean small states,1965,5.458228657
2839,Caribbean small states,1966,5.377522211
2840,Caribbean small states,1967,5.282495039
2841,Caribbean small states,1968,5.185730636
2842,Caribbean small states,1969,5.041574242
2843,Caribbean small states,1970,4.930542673
2844,Caribbean small states,1971,4.819026754
2845,Caribbean small states,1972,4.683635813
2846,Caribbean small states,1973,4.494062934
2847,Caribbean small states,1974,4.293271031
2848,Caribbean small states,1975,4.103921309
2849,Caribbean small states,1976,3.93210239
2850,Caribbean small states,1977,3.835650196
2851,Caribbean small states,1978,3.73631194
2852,Caribbean small states,1979,3.654655626
2853,Caribbean small states,1980,3.571900921
2854,Caribbean small states,1981,3.504088253
2855,Caribbean small states,1982,3.439048849
2856,Caribbean small states,1983,3.362700661
2857,Caribbean small states,1984,3.274079894
2858,Caribbean small states,1985,3.213916635
2859,Caribbean small states,1986,3.137391107
2860,Caribbean small states,1987,3.050871821
2861,Caribbean small states,1988,2.968117788
2862,Caribbean small states,1989,2.900005085
2863,Caribbean small states,1990,2.802934099
2864,Caribbean small states,1991,2.791798165
2865,Caribbean small states,1992,2.788512912
2866,Caribbean small states,1993,2.757250148
2867,Caribbean small states,1994,2.706328108
2868,Caribbean small states,1995,2.656973726
2869,Caribbean small states,1996,2.547039573
2870,Caribbean small states,1997,2.516904408
2871,Caribbean small states,1998,2.473152072
2872,Caribbean small states,1999,2.391256199
2873,Caribbean small states,2000,2.285258091
2874,Caribbean small states,2001,2.250803148
2875,Caribbean small states,2002,2.212355119
2876,Caribbean small states,2003,2.183098742
2877,Caribbean small states,2004,2.166951183
